Breakout
Episode Number,Episode Steps,Reward,Score,Epsilon
2875,349,1.0,1.0,0.05
2876,512,1.0,1.0,0.05
2877,301,4.0,4.0,0.05
2878,240,2.0,2.0,0.05
2879,306,1.0,1.0,0.05
2880,480,0.0,0.0,0.05
2881,562,1.0,1.0,0.05
2882,328,4.0,4.0,0.05
2883,329,4.0,4.0,0.05
2884,310,1.0,1.0,0.05
2885,294,1.0,1.0,0.05
2886,784,1.0,1.0,0.05
2887,395,5.0,5.0,0.05
2888,667,1.0,1.0,0.05
2889,321,4.0,4.0,0.05
2890,944,0.0,0.0,0.05
2891,382,1.0,1.0,0.05
2892,276,1.0,1.0,0.05
2893,277,4.0,4.0,0.05
2894,365,0.0,0.0,0.05
2895,395,3.0,3.0,0.05
2896,333,4.0,4.0,0.05
2897,323,1.0,1.0,0.05
2898,281,4.0,4.0,0.05
2899,240,1.0,1.0,0.05
2900,370,3.0,3.0,0.05
2901,374,1.0,1.0,0.05
2902,249,3.0,3.0,0.05
2903,665,0.0,0.0,0.05
2904,279,4.0,4.0,0.05
2905,488,1.0,1.0,0.05
2906,212,1.0,1.0,0.05
2907,412,0.0,0.0,0.05
2908,377,4.0,4.0,0.05
2909,540,1.0,1.0,0.05
2910,304,4.0,4.0,0.05
2911,378,0.0,0.0,0.05
2912,578,0.0,0.0,0.05
2913,400,1.0,1.0,0.05
2914,451,0.0,0.0,0.05
2915,459,3.0,3.0,0.05
2916,504,1.0,1.0,0.05
2917,572,2.0,2.0,0.05
2918,784,0.0,0.0,0.05
2919,571,0.0,0.0,0.05
2920,254,2.0,2.0,0.05
2921,475,4.0,4.0,0.05
2922,300,3.0,3.0,0.05
2923,508,1.0,1.0,0.05
2924,368,1.0,1.0,0.05
2925,450,0.0,0.0,0.05
2926,323,4.0,4.0,0.05
2927,468,0.0,0.0,0.05
2928,303,2.0,2.0,0.05
2929,542,2.0,2.0,0.05
2930,543,1.0,1.0,0.05
2931,443,2.0,2.0,0.05
2932,325,4.0,4.0,0.05
2933,503,5.0,5.0,0.05
2934,180,0.0,0.0,0.05
2935,197,2.0,2.0,0.05
2936,548,1.0,1.0,0.05
2937,298,4.0,4.0,0.05
2938,274,1.0,1.0,0.05
2939,413,3.0,3.0,0.05
2940,615,0.0,0.0,0.05
2941,244,3.0,3.0,0.05
2942,483,1.0,1.0,0.05
2943,264,4.0,4.0,0.05
2944,354,1.0,1.0,0.05
2945,296,4.0,4.0,0.05
2946,374,4.0,4.0,0.05
2947,319,4.0,4.0,0.05
2948,357,4.0,4.0,0.05
2949,421,4.0,4.0,0.05
2950,333,5.0,5.0,0.05
2951,217,1.0,1.0,0.05
2952,458,2.0,2.0,0.05
2953,401,1.0,1.0,0.05
2954,600,1.0,1.0,0.05
2955,449,1.0,1.0,0.05
2956,564,1.0,1.0,0.05
2957,268,2.0,2.0,0.05
2958,199,1.0,1.0,0.05
2959,733,1.0,1.0,0.05
2960,585,2.0,2.0,0.05
2961,309,4.0,4.0,0.05
2962,432,2.0,2.0,0.05
2963,424,0.0,0.0,0.05
2964,244,3.0,3.0,0.05
2965,335,4.0,4.0,0.05
2966,228,3.0,3.0,0.05
2967,300,4.0,4.0,0.05
2968,263,2.0,2.0,0.05
2969,248,3.0,3.0,0.05
2970,280,4.0,4.0,0.05
2971,272,4.0,4.0,0.05
2972,258,4.0,4.0,0.05
2973,286,4.0,4.0,0.05
2974,298,4.0,4.0,0.05
2975,362,0.0,0.0,0.05
2976,309,4.0,4.0,0.05
2977,267,4.0,4.0,0.05
2978,183,2.0,2.0,0.05
2979,422,0.0,0.0,0.05
2980,264,4.0,4.0,0.05
2981,260,4.0,4.0,0.05
2982,258,4.0,4.0,0.05
2983,245,0.0,0.0,0.05
2984,281,4.0,4.0,0.05
2985,247,3.0,3.0,0.05
2986,558,4.0,4.0,0.05
2987,590,4.0,4.0,0.05
2988,180,0.0,0.0,0.05
2989,639,1.0,1.0,0.05
2990,386,4.0,4.0,0.05
2991,321,1.0,1.0,0.05
2992,365,1.0,1.0,0.05
2993,295,4.0,4.0,0.05
2994,512,4.0,4.0,0.05
2995,234,3.0,3.0,0.05
2996,440,5.0,5.0,0.05
2997,361,2.0,2.0,0.05
2998,297,4.0,4.0,0.05
2999,293,4.0,4.0,0.05
3000,448,2.0,2.0,0.05
3001,255,0.0,0.0,0.05
3002,582,2.0,2.0,0.05
3003,495,1.0,1.0,0.05
3004,383,1.0,1.0,0.05
3005,358,2.0,2.0,0.05
3006,377,0.0,0.0,0.05
3007,337,1.0,1.0,0.05
3008,309,2.0,2.0,0.05
3009,560,2.0,2.0,0.05
3010,511,1.0,1.0,0.05
3011,1092,2.0,2.0,0.05
3012,294,3.0,3.0,0.05
3013,281,2.0,2.0,0.05
3014,460,0.0,0.0,0.05
3015,313,4.0,4.0,0.05
3016,424,4.0,4.0,0.05
3017,616,4.0,4.0,0.05
3018,300,4.0,4.0,0.05
3019,319,0.0,0.0,0.05
3020,303,1.0,1.0,0.05
3021,779,0.0,0.0,0.05
3022,515,0.0,0.0,0.05
3023,287,1.0,1.0,0.05
3024,262,0.0,0.0,0.05
3025,704,0.0,0.0,0.05
3026,388,2.0,2.0,0.05
3027,418,2.0,2.0,0.05
3028,341,1.0,1.0,0.05
3029,363,4.0,4.0,0.05
3030,403,3.0,3.0,0.05
3031,361,2.0,2.0,0.05
3032,369,0.0,0.0,0.05
3033,286,4.0,4.0,0.05
3034,372,1.0,1.0,0.05
3035,637,1.0,1.0,0.05
3036,707,2.0,2.0,0.05
3037,284,2.0,2.0,0.05
3038,242,0.0,0.0,0.05
3039,691,1.0,1.0,0.05
3040,445,0.0,0.0,0.05
3041,290,0.0,0.0,0.05
3042,207,0.0,0.0,0.05
3043,332,1.0,1.0,0.05
3044,397,1.0,1.0,0.05
3045,361,2.0,2.0,0.05
3046,343,1.0,1.0,0.05
3047,161,0.0,0.0,0.05
3048,690,1.0,1.0,0.05
3049,385,1.0,1.0,0.05
3050,982,1.0,1.0,0.05
3051,325,0.0,0.0,0.05
3052,357,2.0,2.0,0.05
3053,906,0.0,0.0,0.05
3054,291,0.0,0.0,0.05
3055,433,0.0,0.0,0.05
3056,549,3.0,3.0,0.05
3057,401,2.0,2.0,0.05
3058,567,1.0,1.0,0.05
3059,324,2.0,2.0,0.05
3060,423,1.0,1.0,0.05
3061,376,1.0,1.0,0.05
3062,632,2.0,2.0,0.05
3063,656,2.0,2.0,0.05
3064,260,2.0,2.0,0.05
3065,345,0.0,0.0,0.05
3066,540,3.0,3.0,0.05
3067,461,1.0,1.0,0.05
3068,843,1.0,1.0,0.05
3069,432,3.0,3.0,0.05
3070,360,2.0,2.0,0.05
3071,295,1.0,1.0,0.05
3072,787,2.0,2.0,0.05
3073,451,2.0,2.0,0.05
3074,630,0.0,0.0,0.05
3075,578,2.0,2.0,0.05
3076,608,2.0,2.0,0.05
3077,520,1.0,1.0,0.05
3078,961,2.0,2.0,0.05
3079,302,0.0,0.0,0.05
3080,445,2.0,2.0,0.05
3081,488,0.0,0.0,0.05
3082,742,1.0,1.0,0.05
3083,491,2.0,2.0,0.05
3084,314,0.0,0.0,0.05
3085,439,3.0,3.0,0.05
3086,517,1.0,1.0,0.05
3087,541,1.0,1.0,0.05
3088,699,0.0,0.0,0.05
3089,528,0.0,0.0,0.05
3090,381,0.0,0.0,0.05
3091,460,0.0,0.0,0.05
3092,548,1.0,1.0,0.05
3093,469,0.0,0.0,0.05
3094,410,0.0,0.0,0.05
3095,462,1.0,1.0,0.05
3096,187,1.0,1.0,0.05
3097,457,1.0,1.0,0.05
3098,1150,3.0,3.0,0.05
3099,122,0.0,0.0,0.05
3100,328,1.0,1.0,0.05
3101,437,2.0,2.0,0.05
3102,377,0.0,0.0,0.05
3103,481,1.0,1.0,0.05
3104,368,1.0,1.0,0.05
3105,480,3.0,3.0,0.05
3106,463,1.0,1.0,0.05
3107,425,1.0,1.0,0.05
3108,425,1.0,1.0,0.05
3109,127,0.0,0.0,0.05
3110,257,2.0,2.0,0.05
3111,493,0.0,0.0,0.05
3112,477,1.0,1.0,0.05
3113,220,0.0,0.0,0.05
3114,393,1.0,1.0,0.05
3115,280,1.0,1.0,0.05
3116,380,0.0,0.0,0.05
3117,232,2.0,2.0,0.05
3118,600,1.0,1.0,0.05
3119,448,0.0,0.0,0.05
3120,375,1.0,1.0,0.05
3121,550,1.0,1.0,0.05
3122,475,1.0,1.0,0.05
3123,350,0.0,0.0,0.05
3124,662,0.0,0.0,0.05
3125,504,0.0,0.0,0.05
3126,156,1.0,1.0,0.05
3127,570,1.0,1.0,0.05
3128,342,1.0,1.0,0.05
3129,559,3.0,3.0,0.05
3130,150,1.0,1.0,0.05
3131,281,4.0,4.0,0.05
3132,436,1.0,1.0,0.05
3133,535,1.0,1.0,0.05
3134,632,2.0,2.0,0.05
3135,281,1.0,1.0,0.05
3136,298,1.0,1.0,0.05
3137,263,0.0,0.0,0.05
3138,610,0.0,0.0,0.05
3139,342,2.0,2.0,0.05
3140,267,2.0,2.0,0.05
3141,219,0.0,0.0,0.05
3142,366,3.0,3.0,0.05
3143,566,1.0,1.0,0.05
3144,218,2.0,2.0,0.05
3145,714,3.0,3.0,0.05
3146,321,0.0,0.0,0.05
3147,417,1.0,1.0,0.05
3148,154,1.0,1.0,0.05
3149,277,1.0,1.0,0.05
3150,169,1.0,1.0,0.05
3151,721,1.0,1.0,0.05
3152,370,1.0,1.0,0.05
3153,281,0.0,0.0,0.05
3154,336,1.0,1.0,0.05
3155,560,2.0,2.0,0.05
3156,174,1.0,1.0,0.05
3157,515,1.0,1.0,0.05
3158,417,1.0,1.0,0.05
3159,219,2.0,2.0,0.05
3160,361,1.0,1.0,0.05
3161,122,0.0,0.0,0.05
3162,367,2.0,2.0,0.05
3163,490,1.0,1.0,0.05
3164,597,2.0,2.0,0.05
3165,679,1.0,1.0,0.05
3166,262,0.0,0.0,0.05
3167,387,2.0,2.0,0.05
3168,226,1.0,1.0,0.05
3169,229,1.0,1.0,0.05
3170,156,1.0,1.0,0.05
3171,364,1.0,1.0,0.05
3172,389,1.0,1.0,0.05
3173,432,1.0,1.0,0.05
3174,316,1.0,1.0,0.05
3175,736,1.0,1.0,0.05
3176,152,1.0,1.0,0.05
3177,538,3.0,3.0,0.05
3178,488,0.0,0.0,0.05
3179,526,1.0,1.0,0.05
3180,431,2.0,2.0,0.05
3181,349,0.0,0.0,0.05
3182,313,1.0,1.0,0.05
3183,651,1.0,1.0,0.05
3184,735,0.0,0.0,0.05
3185,228,2.0,2.0,0.05
3186,136,0.0,0.0,0.05
3187,173,1.0,1.0,0.05
3188,684,1.0,1.0,0.05
3189,303,1.0,1.0,0.05
3190,761,2.0,2.0,0.05
3191,437,3.0,3.0,0.05
3192,766,2.0,2.0,0.05
3193,562,0.0,0.0,0.05
3194,666,4.0,4.0,0.05
3195,183,2.0,2.0,0.05
3196,171,1.0,1.0,0.05
3197,485,0.0,0.0,0.05
3198,257,2.0,2.0,0.05
3199,281,4.0,4.0,0.05
3200,511,4.0,4.0,0.05
3201,187,2.0,2.0,0.05
3202,388,2.0,2.0,0.05
3203,416,0.0,0.0,0.05
3204,171,1.0,1.0,0.05
3205,433,2.0,2.0,0.05
3206,508,2.0,2.0,0.05
3207,632,2.0,2.0,0.05
3208,409,7.0,10.0,0.05
3209,488,0.0,0.0,0.05
3210,481,4.0,4.0,0.05
3211,450,7.0,7.0,0.05
3212,150,1.0,1.0,0.05
3213,208,0.0,0.0,0.05
3214,1008,1.0,1.0,0.05
3215,808,3.0,3.0,0.05
3216,368,4.0,4.0,0.05
3217,251,3.0,3.0,0.05
3218,232,3.0,3.0,0.05
3219,393,4.0,4.0,0.05
3220,301,4.0,4.0,0.05
3221,229,3.0,3.0,0.05
3222,498,3.0,3.0,0.05
3223,411,7.0,7.0,0.05
3224,735,5.0,5.0,0.05
3225,654,0.0,0.0,0.05
3226,322,5.0,5.0,0.05
3227,322,4.0,4.0,0.05
3228,204,2.0,2.0,0.05
3229,155,1.0,1.0,0.05
3230,504,0.0,0.0,0.05
3231,247,4.0,7.0,0.05
3232,443,2.0,2.0,0.05
3233,308,3.0,3.0,0.05
3234,370,4.0,7.0,0.05
3235,256,4.0,7.0,0.05
3236,243,4.0,4.0,0.05
3237,656,1.0,1.0,0.05
3238,209,3.0,3.0,0.05
3239,361,5.0,8.0,0.05
3240,202,2.0,2.0,0.05
3241,295,2.0,2.0,0.05
3242,298,2.0,2.0,0.05
3243,322,0.0,0.0,0.05
3244,322,4.0,4.0,0.05
3245,544,4.0,4.0,0.05
3246,765,0.0,0.0,0.05
3247,512,3.0,3.0,0.05
3248,349,5.0,8.0,0.05
3249,265,4.0,4.0,0.05
3250,379,1.0,1.0,0.05
3251,404,7.0,10.0,0.05
3252,305,0.0,0.0,0.05
3253,372,5.0,5.0,0.05
3254,351,5.0,5.0,0.05
3255,464,0.0,0.0,0.05
3256,409,3.0,3.0,0.05
3257,371,5.0,5.0,0.05
3258,501,3.0,3.0,0.05
3259,474,2.0,2.0,0.05
3260,342,0.0,0.0,0.05
3261,316,2.0,2.0,0.05
3262,297,4.0,4.0,0.05
3263,382,1.0,1.0,0.05
3264,421,7.0,10.0,0.05
3265,284,4.0,4.0,0.05
3266,183,2.0,2.0,0.05
3267,556,6.0,6.0,0.05
3268,486,2.0,2.0,0.05
3269,528,0.0,0.0,0.05
3270,279,4.0,4.0,0.05
3271,417,0.0,0.0,0.05
3272,324,1.0,1.0,0.05
3273,301,4.0,4.0,0.05
3274,476,9.0,9.0,0.05
3275,251,3.0,3.0,0.05
3276,593,3.0,3.0,0.05
3277,870,3.0,3.0,0.05
3278,276,3.0,3.0,0.05
3279,218,1.0,1.0,0.05
3280,385,1.0,1.0,0.05
3281,453,0.0,0.0,0.05
3282,583,0.0,0.0,0.05
3283,378,6.0,6.0,0.05
3284,331,0.0,0.0,0.05
3285,386,4.0,7.0,0.05
3286,548,0.0,0.0,0.05
3287,210,3.0,3.0,0.05
3288,185,2.0,2.0,0.05
3289,553,8.0,14.0,0.05
3290,284,5.0,8.0,0.05
3291,241,4.0,4.0,0.05
3292,249,4.0,7.0,0.05
3293,217,3.0,3.0,0.05
3294,353,2.0,2.0,0.05
3295,246,4.0,7.0,0.05
3296,441,2.0,2.0,0.05
3297,548,4.0,7.0,0.05
3298,214,3.0,3.0,0.05
3299,777,0.0,0.0,0.05
3300,478,2.0,2.0,0.05
3301,387,2.0,2.0,0.05
3302,213,3.0,3.0,0.05
3303,212,3.0,3.0,0.05
3304,217,3.0,3.0,0.05
3305,295,2.0,2.0,0.05
3306,216,3.0,3.0,0.05
3307,213,3.0,3.0,0.05
3308,277,2.0,2.0,0.05
3309,251,3.0,3.0,0.05
3310,212,3.0,3.0,0.05
3311,216,3.0,3.0,0.05
3312,380,0.0,0.0,0.05
3313,213,3.0,3.0,0.05
3314,601,0.0,0.0,0.05
3315,364,4.0,7.0,0.05
3316,305,0.0,0.0,0.05
3317,246,3.0,3.0,0.05
3318,295,2.0,2.0,0.05
3319,556,3.0,3.0,0.05
3320,281,4.0,4.0,0.05
3321,265,3.0,3.0,0.05
3322,377,3.0,3.0,0.05
3323,333,3.0,3.0,0.05
3324,362,2.0,2.0,0.05
3325,650,0.0,0.0,0.05
3326,428,2.0,2.0,0.05
3327,630,2.0,2.0,0.05
3328,397,3.0,3.0,0.05
3329,356,0.0,0.0,0.05
3330,368,3.0,3.0,0.05
3331,299,4.0,4.0,0.05
3332,245,4.0,4.0,0.05
3333,269,5.0,11.0,0.05
3334,313,2.0,2.0,0.05
3335,443,2.0,2.0,0.05
3336,294,1.0,1.0,0.05
3337,273,2.0,2.0,0.05
3338,507,1.0,1.0,0.05
3339,509,4.0,4.0,0.05
3340,245,4.0,4.0,0.05
3341,433,2.0,2.0,0.05
3342,425,8.0,8.0,0.05
3343,440,2.0,2.0,0.05
3344,651,2.0,2.0,0.05
3345,739,4.0,4.0,0.05
3346,388,2.0,2.0,0.05
3347,595,1.0,1.0,0.05
3348,603,1.0,1.0,0.05
3349,661,2.0,2.0,0.05
3350,267,2.0,2.0,0.05
3351,531,2.0,2.0,0.05
3352,358,2.0,2.0,0.05
3353,554,2.0,2.0,0.05
3354,588,0.0,0.0,0.05
3355,303,0.0,0.0,0.05
3356,915,0.0,0.0,0.05
3357,393,1.0,1.0,0.05
3358,801,0.0,0.0,0.05
3359,435,2.0,2.0,0.05
3360,580,2.0,2.0,0.05
3361,425,2.0,2.0,0.05
3362,539,1.0,1.0,0.05
3363,279,5.0,8.0,0.05
3364,349,0.0,0.0,0.05
3365,246,4.0,4.0,0.05
3366,461,0.0,0.0,0.05
3367,270,5.0,11.0,0.05
3368,241,4.0,4.0,0.05
3369,328,6.0,9.0,0.05
3370,343,5.0,11.0,0.05
3371,291,5.0,5.0,0.05
3372,304,1.0,1.0,0.05
3373,272,4.0,4.0,0.05
3374,334,5.0,5.0,0.05
3375,477,4.0,4.0,0.05
3376,247,4.0,4.0,0.05
3377,346,5.0,5.0,0.05
3378,437,1.0,1.0,0.05
3379,502,4.0,4.0,0.05
3380,439,1.0,1.0,0.05
3381,495,1.0,1.0,0.05
3382,340,0.0,0.0,0.05
3383,840,1.0,1.0,0.05
3384,273,3.0,3.0,0.05
3385,535,0.0,0.0,0.05
3386,348,2.0,2.0,0.05
3387,466,0.0,0.0,0.05
3388,267,4.0,4.0,0.05
3389,325,0.0,0.0,0.05
3390,351,0.0,0.0,0.05
3391,297,2.0,2.0,0.05
3392,329,3.0,3.0,0.05
3393,514,0.0,0.0,0.05
3394,291,0.0,0.0,0.05
3395,455,0.0,0.0,0.05
3396,471,0.0,0.0,0.05
3397,277,4.0,4.0,0.05
3398,274,1.0,1.0,0.05
3399,521,2.0,2.0,0.05
3400,347,2.0,2.0,0.05
3401,589,2.0,2.0,0.05
3402,622,0.0,0.0,0.05
3403,575,2.0,2.0,0.05
3404,352,1.0,1.0,0.05
3405,301,5.0,5.0,0.05
3406,288,5.0,5.0,0.05
3407,577,0.0,0.0,0.05
3408,293,2.0,2.0,0.05
3409,467,4.0,4.0,0.05
3410,400,4.0,4.0,0.05
3411,338,4.0,4.0,0.05
3412,824,0.0,0.0,0.05
3413,415,5.0,5.0,0.05
3414,282,4.0,7.0,0.05
3415,596,5.0,8.0,0.05
3416,580,5.0,5.0,0.05
3417,271,5.0,11.0,0.05
3418,233,3.0,3.0,0.05
3419,403,0.0,0.0,0.05
3420,296,4.0,4.0,0.05
3421,287,5.0,5.0,0.05
3422,212,3.0,3.0,0.05
3423,242,0.0,0.0,0.05
3424,517,0.0,0.0,0.05
3425,353,5.0,11.0,0.05
3426,212,3.0,3.0,0.05
3427,233,3.0,3.0,0.05
3428,399,3.0,3.0,0.05
3429,247,4.0,7.0,0.05
3430,268,5.0,11.0,0.05
3431,267,5.0,11.0,0.05
3432,357,4.0,4.0,0.05
3433,336,0.0,0.0,0.05
3434,249,4.0,7.0,0.05
3435,488,2.0,2.0,0.05
3436,603,3.0,3.0,0.05
3437,335,3.0,3.0,0.05
3438,277,5.0,5.0,0.05
3439,439,0.0,0.0,0.05
3440,275,5.0,11.0,0.05
3441,426,4.0,4.0,0.05
3442,287,5.0,11.0,0.05
3443,387,6.0,9.0,0.05
3444,445,0.0,0.0,0.05
3445,286,5.0,11.0,0.05
3446,241,0.0,0.0,0.05
3447,275,5.0,11.0,0.05
3448,277,5.0,8.0,0.05
3449,289,5.0,11.0,0.05
3450,267,5.0,11.0,0.05
3451,556,2.0,2.0,0.05
3452,279,5.0,11.0,0.05
3453,403,0.0,0.0,0.05
3454,271,5.0,11.0,0.05
3455,445,0.0,0.0,0.05
3456,468,0.0,0.0,0.05
3457,299,0.0,0.0,0.05
3458,549,0.0,0.0,0.05
3459,399,0.0,0.0,0.05
3460,377,5.0,11.0,0.05
3461,343,5.0,11.0,0.05
3462,395,5.0,5.0,0.05
3463,267,4.0,4.0,0.05
3464,458,0.0,0.0,0.05
3465,750,6.0,6.0,0.05
3466,275,5.0,8.0,0.05
3467,281,5.0,11.0,0.05
3468,388,5.0,11.0,0.05
3469,555,0.0,0.0,0.05
3470,306,5.0,11.0,0.05
3471,219,3.0,3.0,0.05
3472,270,5.0,11.0,0.05
3473,279,5.0,8.0,0.05
3474,262,4.0,7.0,0.05
3475,270,3.0,3.0,0.05
3476,281,5.0,11.0,0.05
3477,348,0.0,0.0,0.05
3478,439,6.0,6.0,0.05
3479,306,5.0,11.0,0.05
3480,360,0.0,0.0,0.05
3481,269,3.0,3.0,0.05
3482,423,0.0,0.0,0.05
3483,569,0.0,0.0,0.05
3484,347,6.0,9.0,0.05
3485,269,5.0,11.0,0.05
3486,423,6.0,9.0,0.05
3487,214,3.0,3.0,0.05
3488,269,5.0,11.0,0.05
3489,274,5.0,11.0,0.05
3490,584,8.0,8.0,0.05
3491,241,4.0,4.0,0.05
3492,510,0.0,0.0,0.05
3493,264,4.0,4.0,0.05
3494,528,4.0,4.0,0.05
3495,954,3.0,3.0,0.05
3496,461,1.0,1.0,0.05
3497,388,0.0,0.0,0.05
3498,244,4.0,4.0,0.05
3499,246,4.0,4.0,0.05
3500,518,2.0,2.0,0.05
3501,593,4.0,4.0,0.05
3502,565,0.0,0.0,0.05
3503,263,4.0,4.0,0.05
3504,244,4.0,4.0,0.05
3505,274,5.0,5.0,0.05
3506,319,4.0,4.0,0.05
3507,330,6.0,9.0,0.05
3508,430,0.0,0.0,0.05
3509,391,0.0,0.0,0.05
3510,274,5.0,5.0,0.05
3511,277,5.0,5.0,0.05
3512,240,4.0,4.0,0.05
3513,343,6.0,9.0,0.05
3514,294,5.0,5.0,0.05
3515,538,0.0,0.0,0.05
3516,259,4.0,4.0,0.05
3517,314,5.0,5.0,0.05
3518,272,5.0,11.0,0.05
3519,276,0.0,0.0,0.05
3520,250,0.0,0.0,0.05
3521,390,4.0,4.0,0.05
3522,354,7.0,10.0,0.05
3523,292,5.0,5.0,0.05
3524,275,5.0,8.0,0.05
3525,323,4.0,4.0,0.05
3526,280,4.0,4.0,0.05
3527,840,0.0,0.0,0.05
3528,405,3.0,3.0,0.05
3529,297,3.0,3.0,0.05
3530,184,2.0,2.0,0.05
3531,384,4.0,4.0,0.05
3532,263,4.0,4.0,0.05
3533,584,0.0,0.0,0.05
3534,242,3.0,3.0,0.05
3535,568,0.0,0.0,0.05
3536,343,3.0,3.0,0.05
3537,351,2.0,2.0,0.05
3538,263,2.0,2.0,0.05
3539,379,0.0,0.0,0.05
3540,379,1.0,1.0,0.05
3541,252,4.0,4.0,0.05
3542,366,0.0,0.0,0.05
3543,242,4.0,4.0,0.05
3544,483,0.0,0.0,0.05
3545,213,3.0,3.0,0.05
3546,324,4.0,4.0,0.05
3547,406,4.0,4.0,0.05
3548,325,0.0,0.0,0.05
3549,569,0.0,0.0,0.05
3550,340,0.0,0.0,0.05
3551,331,3.0,3.0,0.05
3552,249,4.0,4.0,0.05
3553,372,0.0,0.0,0.05
3554,240,3.0,3.0,0.05
3555,258,0.0,0.0,0.05
3556,377,4.0,4.0,0.05
3557,373,4.0,4.0,0.05
3558,380,1.0,1.0,0.05
3559,523,0.0,0.0,0.05
3560,446,0.0,0.0,0.05
3561,318,0.0,0.0,0.05
3562,357,0.0,0.0,0.05
3563,431,0.0,0.0,0.05
3564,464,0.0,0.0,0.05
3565,210,3.0,3.0,0.05
3566,187,2.0,2.0,0.05
3567,431,2.0,2.0,0.05
3568,1014,1.0,1.0,0.05
3569,242,0.0,0.0,0.05
3570,213,0.0,0.0,0.05
3571,315,2.0,2.0,0.05
3572,241,3.0,3.0,0.05
3573,463,2.0,2.0,0.05
3574,218,3.0,3.0,0.05
3575,733,2.0,2.0,0.05
3576,470,1.0,1.0,0.05
3577,396,3.0,3.0,0.05
3578,369,3.0,3.0,0.05
3579,337,4.0,4.0,0.05
3580,239,2.0,2.0,0.05
3581,264,3.0,3.0,0.05
3582,412,3.0,3.0,0.05
3583,388,2.0,2.0,0.05
3584,187,2.0,2.0,0.05
3585,698,5.0,5.0,0.05
3586,218,2.0,2.0,0.05
3587,565,3.0,3.0,0.05
3588,211,3.0,3.0,0.05
3589,371,4.0,4.0,0.05
3590,410,8.0,8.0,0.05
3591,212,3.0,3.0,0.05
3592,252,4.0,4.0,0.05
3593,364,1.0,1.0,0.05
3594,263,3.0,3.0,0.05
3595,237,2.0,2.0,0.05
3596,323,3.0,3.0,0.05
3597,344,3.0,3.0,0.05
3598,865,0.0,0.0,0.05
3599,240,3.0,3.0,0.05
3600,352,3.0,3.0,0.05
3601,638,1.0,1.0,0.05
3602,242,2.0,2.0,0.05
3603,294,1.0,1.0,0.05
3604,449,3.0,3.0,0.05
3605,325,1.0,1.0,0.05
3606,295,5.0,11.0,0.05
3607,511,3.0,3.0,0.05
3608,240,3.0,3.0,0.05
3609,277,5.0,5.0,0.05
3610,291,0.0,0.0,0.05
3611,238,4.0,4.0,0.05
3612,380,2.0,2.0,0.05
3613,548,3.0,3.0,0.05
3614,188,2.0,2.0,0.05
3615,317,2.0,2.0,0.05
3616,271,2.0,2.0,0.05
3617,242,3.0,3.0,0.05
3618,244,4.0,4.0,0.05
3619,440,4.0,4.0,0.05
3620,309,0.0,0.0,0.05
3621,231,3.0,3.0,0.05
3622,365,6.0,6.0,0.05
3623,264,4.0,4.0,0.05
3624,271,5.0,11.0,0.05
3625,214,3.0,3.0,0.05
3626,409,6.0,6.0,0.05
3627,268,5.0,11.0,0.05
3628,336,4.0,4.0,0.05
3629,577,0.0,0.0,0.05
3630,240,3.0,3.0,0.05
3631,281,5.0,11.0,0.05
3632,431,2.0,2.0,0.05
3633,309,3.0,3.0,0.05
3634,230,0.0,0.0,0.05
3635,220,3.0,3.0,0.05
3636,213,3.0,3.0,0.05
3637,224,3.0,3.0,0.05
3638,239,3.0,3.0,0.05
3639,982,0.0,0.0,0.05
3640,248,4.0,7.0,0.05
3641,358,2.0,2.0,0.05
3642,254,4.0,4.0,0.05
3643,410,2.0,2.0,0.05
3644,277,5.0,8.0,0.05
3645,851,0.0,0.0,0.05
3646,418,0.0,0.0,0.05
3647,276,3.0,3.0,0.05
3648,618,0.0,0.0,0.05
3649,271,5.0,11.0,0.05
3650,407,3.0,3.0,0.05
3651,360,5.0,8.0,0.05
3652,416,5.0,5.0,0.05
3653,471,5.0,11.0,0.05
3654,218,3.0,3.0,0.05
3655,252,4.0,7.0,0.05
3656,248,4.0,7.0,0.05
3657,270,5.0,11.0,0.05
3658,508,0.0,0.0,0.05
3659,460,0.0,0.0,0.05
3660,427,0.0,0.0,0.05
3661,262,4.0,7.0,0.05
3662,274,5.0,11.0,0.05
3663,361,5.0,11.0,0.05
3664,430,5.0,11.0,0.05
3665,283,5.0,11.0,0.05
3666,517,1.0,1.0,0.05
3667,502,4.0,7.0,0.05
3668,639,3.0,3.0,0.05
3669,404,5.0,11.0,0.05
3670,414,0.0,0.0,0.05
3671,486,0.0,0.0,0.05
3672,541,1.0,1.0,0.05
3673,366,2.0,2.0,0.05
3674,359,4.0,7.0,0.05
3675,237,3.0,3.0,0.05
3676,373,4.0,7.0,0.05
3677,485,4.0,4.0,0.05
3678,252,4.0,7.0,0.05
3679,265,4.0,4.0,0.05
3680,264,4.0,4.0,0.05
3681,279,5.0,11.0,0.05
3682,166,1.0,1.0,0.05
3683,461,1.0,1.0,0.05
3684,223,3.0,3.0,0.05
3685,338,5.0,8.0,0.05
3686,314,5.0,11.0,0.05
3687,273,5.0,11.0,0.05
3688,307,5.0,11.0,0.05
3689,415,1.0,1.0,0.05
3690,222,3.0,3.0,0.05
3691,586,0.0,0.0,0.05
3692,206,2.0,2.0,0.05
3693,350,2.0,2.0,0.05
3694,261,2.0,2.0,0.05
3695,277,5.0,8.0,0.05
